feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
carbonSequestrationBelowGround,165,0.6283312857394208,0.6363291451719292,5.236094045646801,5.099257928416225,0.0,0.6283312857394208,,
carbonSequestrationBelowGround,166,0.6276842026160239,0.6356902032987348,4.483458588513221,4.382741026987413,0.0,0.6276842026160239,,
carbonSequestrationBelowGround,167,0.6263900363697417,0.6344123690625607,3.4799446455319134,3.4189479277422476,0.0,0.6263900363697417,,
carbonSequestrationBelowGround,168,0.629020737000701,0.6371871394175512,3.931379605025825,3.853685596242011,0.0,0.629020737000701,,
carbonSequestrationBelowGround,169,0.6221839960687134,0.6302598680865154,2.007045148285036,1.9865933864330678,0.0,0.6221839960687134,,
carbonSequestrationBelowGround,17,0.3247367638364267,0.32473687339557933,1.2989470550859172,1.2905651703297016,0.0,0.3247367638364267,,
carbonSequestrationBelowGround,170,0.32718727493852384,0.32718727493852384,2.1812484988630763,2.157715925743076,0.0,0.32718727493852384,,
carbonSequestrationBelowGround,171,0.6283312857390797,0.6363291451715924,5.236094045643958,5.099257928413527,0.0,0.6283312857390797,,
carbonSequestrationBelowGround,172,8.615225946135297,9.037212930077029,0.322909518220358,0.32233693429407995,0.0,8.615225946135297,,
carbonSequestrationBelowGround,173,10.90873692872583,11.436933320067382,0.32651113225709383,0.32592634197072706,0.0,10.90873692872583,,
carbonSequestrationBelowGround,174,19.667817307870337,20.641585736337987,0.3228996438656081,0.3223265187606488,0.0,19.667817307870337,,
carbonSequestrationBelowGround,175,16.83520989208364,17.666443100354503,0.32288473133999795,0.3223118072706469,0.0,16.83520989208364,,
carbonSequestrationBelowGround,176,1.0713626992504146,1.0900808863429583,0.5410922723350303,0.5395811347672237,0.0,1.0713626992504146,,
carbonSequestrationBelowGround,177,6.8009885625956485,7.124345820396831,0.3304659165490343,0.3298678834445015,0.0,6.8009885625956485,,
carbonSequestrationBelowGround,178,11.908617193178998,12.48168791407846,0.32448548210252787,0.3239082448633385,0.0,11.908617193178998,,
carbonSequestrationBelowGround,179,12.18165545625402,12.772657695707368,0.3239801983041974,0.32340432490252535,0.0,12.18165545625402,,
carbonSequestrationBelowGround,18,0.6263900363697417,0.6344123690625607,3.4799446455319134,3.4189479277422476,0.0,0.6263900363697417,,
carbonSequestrationBelowGround,180,18.65901570107735,19.588467250665744,0.32215151417578114,0.3215807121433449,0.0,18.65901570107735,,
carbonSequestrationBelowGround,181,26.144668290965456,27.457097972284757,0.32170134478835205,0.3211317176384784,0.0,26.144668290965456,,
carbonSequestrationBelowGround,182,25.401606843376157,26.687710057546578,0.3202421437639958,0.31967720436784136,0.0,25.401606843376157,,
carbonSequestrationBelowGround,183,82.77518105372064,83.12240994181154,1.6079094998764616,1.5949796321228484,0.0,82.77518105372064,,
carbonSequestrationBelowGround,184,12.335007441166852,12.385121987514662,1.6402935426974519,1.626843280832086,0.0,12.335007441166852,,
carbonSequestrationBelowGround,185,101.62484263174338,102.05976841157133,1.6074793203363333,1.5945541919138324,0.0,101.62484263174338,,
carbonSequestrationBelowGround,186,133.4692222280073,134.03912463105843,1.6045830996384596,1.5917045634298528,0.0,133.4692222280073,,
carbonSequestrationBelowGround,187,137.83922549848103,138.42788869545709,1.606705041361472,1.593792540405875,0.0,137.83922549848103,,
carbonSequestrationBelowGround,188,152.22124344666372,152.86989369434676,1.6048628723941325,1.591980082273117,0.0,152.22124344666372,,
carbonSequestrationBelowGround,189,154.80171340207926,155.45800655857278,1.605160860659467,1.5922738525332565,0.0,154.80171340207926,,
carbonSequestrationBelowGround,19,0.3286192625751596,0.32861937083991716,2.527840480375135,2.496289353453423,0.0,0.3286192625751596,,
carbonSequestrationBelowGround,190,250.83607318671238,251.9044735644805,1.60350363221014,1.5906426141813195,0.0,250.83607318671238,,
carbonSequestrationBelowGround,191,4.823898648976751,5.120161983618369,3.7983453927455386,3.881553079394435,0.0,-4.823898648976751,,
carbonSequestrationBelowGround,192,4.216715135813331,4.480327879804598,3.7649242282366826,3.8468322976335108,0.0,-4.216715135813331,,
carbonSequestrationBelowGround,193,4.821633858045857,5.118028294562785,4.018028214870796,4.111278061274802,0.0,-4.821633858045857,,
carbonSequestrationBelowGround,194,1.791301235052174,1.9259026254682,3.582602469746088,3.658513188703964,0.0,-1.791301235052174,,
carbonSequestrationBelowGround,195,1.7909353253530753,1.9251524960657782,3.2562460458004785,3.318799710536044,0.0,-1.7909353253530753,,
carbonSequestrationBelowGround,196,2.395854047584919,2.562317527542925,3.802942932372654,3.8876709643561354,0.0,-2.395854047584919,,
carbonSequestrationBelowGround,197,2.0924028777155286,2.2425611078793364,3.546445555149502,3.620332973991519,0.0,-2.0924028777155286,,
carbonSequestrationBelowGround,198,2.7002758421393764,2.8830450601948936,3.8575369170664278,3.9444431340553607,0.0,-2.7002758421393764,,
carbonSequestrationBelowGround,199,0.2735254069937696,0.3401834518682915,2.7352540685700686,2.7945001021286973,0.0,-0.2735254069937696,,
carbonSequestrationBelowGround,2,0.3289428041368865,0.328942912295157,2.7411900333318915,2.704127374252803,0.0,0.3289428041368865,,
carbonSequestrationBelowGround,20,0.6259231427742975,0.6341722678290491,2.2354397952233054,2.210088838615048,0.0,0.6259231427742975,,
carbonSequestrationBelowGround,200,3.30644636247996,3.521346962071453,3.757325411695561,3.839293281355986,0.0,-3.30644636247996,,
carbonSequestrationBelowGround,201,1.7893176175454073,1.9236476626370909,3.578635234732951,3.6543660336989428,0.0,-1.7893176175454073,,
carbonSequestrationBelowGround,202,1.487526523621625,1.6061006750237297,3.3056144965696546,3.370690329451092,0.0,-1.487526523621625,,
carbonSequestrationBelowGround,203,2.700922925262546,2.8836511307164883,3.7512818403819193,3.8334055475182884,0.0,-2.700922925262546,,
carbonSequestrationBelowGround,204,5.426833753701544,5.75565192981065,4.019876854444852,4.1130531249508,0.0,-5.426833753701544,,
carbonSequestrationBelowGround,205,1.7909353253533595,1.9251524960660218,3.256246045800995,3.318799710536577,0.0,-1.7909353253533595,,
carbonSequestrationBelowGround,206,1.7909776934907882,1.9256016999025334,3.6550565169551743,3.7341099778667535,0.0,-1.7909776934907882,,
carbonSequestrationBelowGround,207,2.09276878741548,2.2433043201000147,3.8754977541142686,3.9639487699168434,0.0,-2.09276878741548,,
carbonSequestrationBelowGround,208,1.4872029820595003,1.6058010243114882,3.3800067770238638,3.4480822485461813,0.0,-1.4872029820595003,,
carbonSequestrationBelowGround,209,4.518872139437292,4.799076756270781,4.034707267174604,4.1288412322313315,0.0,-4.518872139437292,,
carbonSequestrationBelowGround,21,0.6290207369996779,0.6371871394164503,3.9313796050194303,3.853685596235882,0.0,0.6290207369996779,,
carbonSequestrationBelowGround,210,1.791905950038256,1.9260554839602506,3.0894930170410024,3.145734625297448,0.0,-1.791905950038256,,
carbonSequestrationBelowGround,211,3.306122820918631,3.521043167348504,3.800141173251292,3.88401257724227,0.0,-3.306122820918631,,
carbonSequestrationBelowGround,212,4.519153312861192,4.798965785329294,3.7976078257742114,3.880864116186468,0.0,-4.519153312861192,,
carbonSequestrationBelowGround,213,2.095033578346033,2.2454172817978617,3.434481275695589,3.5037292641041358,0.0,-2.095033578346033,,
carbonSequestrationBelowGround,214,2.092079336154484,2.242259233154242,3.6070333378864348,3.6834999773362935,0.0,-2.092079336154484,,
carbonSequestrationBelowGround,215,1.790330610367505,1.9249998707804488,3.8092140642064773,3.8951715611831883,0.0,-1.790330610367505,,
carbonSequestrationBelowGround,216,2.094062953661364,2.244511690523328,3.6104533680704165,3.687075683810734,0.0,-2.094062953661364,,
carbonSequestrationBelowGround,217,0.8797382954720661,0.9682840487872202,3.998810433055116,4.098355920073874,0.0,-0.8797382954720661,,
carbonSequestrationBelowGround,218,1.4875265236214545,1.6061006750233788,3.3056144965692753,3.370690329450684,0.0,-1.4875265236214545,,
carbonSequestrationBelowGround,219,2.3945598813390347,2.561107479186116,4.058576069722213,4.1552501640002255,0.0,-2.3945598813390347,,
carbonSequestrationBelowGround,22,0.3279721794517627,0.3279722879301247,2.1864811956162575,2.1628361769930398,0.0,0.3279721794517627,,
carbonSequestrationBelowGround,220,2.6976451415104066,2.8801899896495784,3.9671252078118386,4.0591008017243855,0.0,-2.6976451415104066,,
carbonSequestrationBelowGround,221,2.6989393077560635,2.881402168027524,3.7485268160675513,3.830520780422184,0.0,-2.6989393077560635,,
carbonSequestrationBelowGround,222,2.0933735024005387,2.243466768297108,3.3764088745672876,3.443299308962096,0.0,-2.0933735024005387,,
carbonSequestrationBelowGround,223,3.00368464387185,3.202481053945175,3.7546058046051494,3.836642840350446,0.0,-3.00368464387185,,
carbonSequestrationBelowGround,224,2.127580508511471,2.2114980373095445,12.515179458151248,11.725626376641626,0.0,2.127580508511471,,
carbonSequestrationBelowGround,225,3.3243915542363993,3.4731882818969186,11.463419150562856,10.791099027420499,0.0,3.3243915542363993,,
carbonSequestrationBelowGround,226,3.025512334366681,3.158006581732131,12.102049335046313,11.356567231370466,0.0,3.025512334366681,,
carbonSequestrationBelowGround,227,1.2299722242172493,1.2664370728751009,15.374652793106458,14.22015718085103,0.0,1.2299722242172493,,
carbonSequestrationBelowGround,228,2.127256966949574,2.211186774621645,11.818094257548161,11.111406750030515,0.0,2.127256966949574,,
carbonSequestrationBelowGround,229,0.9304459212239067,0.9519390304779606,15.507432007475584,14.346627413041574,0.0,0.9304459212239067,,
carbonSequestrationBelowGround,23,0.326030930082311,0.3260310392065733,1.5525282381175456,1.5405693431338368,0.0,0.326030930082311,,
carbonSequestrationBelowGround,230,1.828377747079628,1.8962672793999729,13.059841045904543,12.205945758858157,0.0,1.828377747079628,,
carbonSequestrationBelowGround,231,1.8287012886417529,1.8965792395750019,14.066932984141586,13.081524228609057,0.0,1.8287012886417529,,
carbonSequestrationBelowGround,232,1.8290248302027976,1.8968912036290628,15.241873578672532,14.092089903016808,0.0,1.8290248302027976,,
carbonSequestrationBelowGround,233,1.229648682655636,1.2661228494752133,13.662763133027754,12.742993122646459,0.0,1.229648682655636,,
carbonSequestrationBelowGround,234,1.2296486826554087,1.2661228494749925,13.662763133025228,12.742993122644245,0.0,1.2296486826554087,,
carbonSequestrationBelowGround,235,2.7266331144969627,2.842861415523671,12.983967208798877,12.131643902239617,0.0,2.7266331144969627,,
carbonSequestrationBelowGround,236,0.6318902429155742,0.6398436179631523,63.1890239756123,47.79572954737332,0.0,0.6318902429155742,,
carbonSequestrationBelowGround,237,2.7256624898120663,2.841930487392392,11.356927038517583,10.6990567917464,0.0,2.7256624898120663,,
carbonSequestrationBelowGround,238,1.2296486826557498,1.2661228494754049,13.662763133029017,12.742993122647462,0.0,1.2296486826557498,,
carbonSequestrationBelowGround,239,2.426783269942007,2.5268342408493916,12.133916346676555,11.387932789408655,0.0,2.426783269942007,,
carbonSequestrationBelowGround,24,0.32635447164363995,0.32635458065971856,1.6317723578102568,1.6185666871622448,0.0,0.32635447164363995,,
carbonSequestrationBelowGround,240,1.229648682655636,1.2661228494752133,13.662763133027754,12.742993122646459,0.0,1.229648682655636,,
carbonSequestrationBelowGround,241,1.828054205518015,1.8959553231073358,12.187028032724424,11.439995218483752,0.0,1.828054205518015,,
carbonSequestrationBelowGround,242,2.4271068115041885,2.527144973266799,12.77424637297619,11.950298047118782,0.0,2.4271068115041885,,
carbonSequestrationBelowGround,243,3.324391554236172,3.473188281896701,11.463419150562073,10.791099027419795,0.0,3.324391554236172,,
carbonSequestrationBelowGround,244,1.828054205518356,1.8959553231076647,12.187028032726698,11.439995218485773,0.0,1.828054205518356,,
carbonSequestrationBelowGround,245,1.8280542055181286,1.8959553231074455,12.18702803272518,11.439995218484425,0.0,1.8280542055181286,,
carbonSequestrationBelowGround,246,1.8287012886415255,1.8965792395747825,14.066932984139836,13.081524228607528,0.0,1.8287012886415255,,
carbonSequestrationBelowGround,247,1.2296486826551813,1.2661228494747716,13.662763133022702,12.742993122642027,0.0,1.2296486826551813,,
carbonSequestrationBelowGround,248,1.5285279025253544,1.580579251571706,11.757906937980454,11.064699094692912,0.0,1.5285279025253544,,
carbonSequestrationBelowGround,249,2.1279040500728,2.211809303521048,13.299400308798939,12.411525481017511,0.0,2.1279040500728,,
carbonSequestrationBelowGround,25,0.3263544716438673,0.32635458065994594,1.6317723578113936,1.6185666871633635,0.0,0.3263544716438673,,
carbonSequestrationBelowGround,250,1.5294985272097392,1.5815179311146688,15.294985264449899,14.143509026274954,0.0,1.5294985272097392,,
carbonSequestrationBelowGround,251,3.5237073826012306,3.5941698816593477,0.8450137608055107,0.8413161394030289,0.0,3.5237073826012306,,
carbonSequestrationBelowGround,252,6.527909972089958,6.680040856546881,0.824231057076862,0.8206900112104657,0.0,6.527909972089958,,
carbonSequestrationBelowGround,253,7.9777275832326495,8.161109641165604,0.8115694387784407,0.8081382313295695,0.0,7.9777275832326495,,
carbonSequestrationBelowGround,254,10.017162009958724,10.261571764524014,0.8231028767393237,0.8195639978027439,0.0,10.017162009958724,,
carbonSequestrationBelowGround,255,5.368193590517535,5.5037830733028414,0.8575389122163991,0.8536920581091554,0.0,5.368193590517535,,
carbonSequestrationBelowGround,256,5.074628857023754,5.195428582688769,0.8346429041088852,0.8310085152595255,0.0,5.074628857023754,,
carbonSequestrationBelowGround,257,8.572802237226597,8.78568737671725,0.8547160754919104,0.850897591297735,0.0,8.572802237226597,,
carbonSequestrationBelowGround,258,10.990342253321842,11.255702754477618,0.8251007697658098,0.8215464799958834,0.0,10.990342253321842,,
carbonSequestrationBelowGround,259,3.8184229303084294,3.9033661359901277,0.8678233932420542,0.8639068616007738,0.0,3.8184229303084294,,
carbonSequestrationBelowGround,26,0.6254194116840495,0.6334540369020527,2.9781876739768576,2.9333933165158466,0.0,0.6254194116840495,,
carbonSequestrationBelowGround,260,8.280393848588062,8.478427829742063,0.8458012102702526,0.8420684166686275,0.0,8.280393848588062,,
carbonSequestrationBelowGround,261,0.8116743764674652,0.8180193496953242,1.0274359195140423,1.0221031942434546,0.0,0.8116743764674652,,
carbonSequestrationBelowGround,262,4.781854558685836,4.887797857866191,0.8258816163462077,0.8223343255095682,0.0,4.781854558685836,,
carbonSequestrationBelowGround,263,5.271194783641022,5.3875889383253375,0.8393622266877475,0.8356989818997594,0.0,5.271194783641022,,
carbonSequestrationBelowGround,264,4.783148724932005,4.889063980329503,0.8318519521548544,0.8282533878022531,0.0,4.783148724932005,,
carbonSequestrationBelowGround,265,10.506178693351899,10.761004663689118,0.8292169450126629,0.8256264196197401,0.0,10.506178693351899,,
carbonSequestrationBelowGround,266,7.5007243057544315,7.6736249047299845,0.8315658875513141,0.8279634525276293,0.0,7.5007243057544315,,
carbonSequestrationBelowGround,267,4.304851281208471,4.400307818005026,0.8644279681054717,0.8605424913949447,0.0,4.304851281208471,,
carbonSequestrationBelowGround,268,4.791560805532754,4.89729413370838,0.8727797459907314,0.8688198321825703,0.0,4.791560805532754,,
carbonSequestrationBelowGround,269,8.569243280049363,8.78221469081021,0.8450930256417267,0.8413596971301727,0.0,8.569243280049363,,
carbonSequestrationBelowGround,27,0.3237661391511324,0.32376624903873424,1.1563076396189893,1.1496608271460165,0.0,0.3237661391511324,,
carbonSequestrationBelowGround,270,16.216914082434187,16.621236745703154,0.8120637998194083,0.8086154425197022,0.0,16.216914082434187,,
carbonSequestrationBelowGround,271,12.534612706985172,12.850974138601705,0.8165871470322047,0.8130982806815379,0.0,12.534612706985172,,
carbonSequestrationBelowGround,272,14.766083478469227,15.139081191965104,0.8189730159971313,0.8154636329140652,0.0,14.766083478469227,,
carbonSequestrationBelowGround,273,0.5327487036806247,0.5421090055892475,0.1746717061219315,0.17451389467432835,0.0,0.5327487036806247,,
carbonSequestrationBelowGround,274,1.1230404032608021,1.1926482093749076,0.0892009851673028,0.08915614102326261,0.0,1.1230404032608021,,
carbonSequestrationBelowGround,275,1.1858074662065974,1.2519302500060854,0.11134342405643477,0.11127437787697021,0.0,1.1858074662065974,,
carbonSequestrationBelowGround,276,1.2304562017026797,1.2942999916084093,0.13273529683883958,0.1326379017891789,0.0,1.2304562017026797,,
carbonSequestrationBelowGround,277,2.2336262879832702,2.4094547680410203,0.09087169601215324,0.0908236794501243,0.0,2.2336262879832702,,
carbonSequestrationBelowGround,278,1.8084533219470131,1.9401653327635304,0.09423936018459099,0.09418828154768889,0.0,1.8084533219470131,,
carbonSequestrationBelowGround,279,1.1256287357532528,1.1950857938752577,0.08997831620693476,0.08993271103076987,0.0,1.1256287357532528,,
carbonSequestrationBelowGround,28,0.6277265707527135,0.6359095931742768,3.1386328529789096,3.0889052353751514,0.0,0.6277265707527135,,
carbonSequestrationBelowGround,280,1.19273966039043,1.2585833961387436,0.11402864822033733,0.11395630919160084,0.0,1.19273966039043,,
carbonSequestrationBelowGround,281,2.423334180213942,2.62302379557306,0.08664047837717591,0.08659652964413786,0.0,2.423334180213942,,
carbonSequestrationBelowGround,282,4.8615770531901035,5.298921998979803,0.08925237843190087,0.089205087786934,0.0,4.8615770531901035,,
carbonSequestrationBelowGround,283,1.1127083667482793,1.1524574907256462,0.11273641000432043,0.11266828482944481,0.0,1.1127083667482793,,
carbonSequestrationBelowGround,284,2.508425610907125,2.701833512377039,0.09899075023291931,0.09893394350887585,0.0,2.508425610907125,,
carbonSequestrationBelowGround,285,1.3428376607161,1.43352901384929,0.0892250937349926,0.08917975505998035,0.0,1.3428376607161,,
carbonSequestrationBelowGround,286,6.228654222416935,6.792356756377293,0.08417100300557738,0.0841289006220226,0.0,6.228654222416935,,
carbonSequestrationBelowGround,287,1.3506239516511869,1.4087157035809568,0.1147513977608708,0.11467982060104943,0.0,1.3506239516511869,,
carbonSequestrationBelowGround,288,1.409487222399548,1.4961439371323662,0.10850555984558298,0.10843927565793864,0.0,1.409487222399548,,
carbonSequestrationBelowGround,289,0.9621277100112025,1.0081662924013521,0.11577950782255277,0.11570596570576303,0.0,0.9621277100112025,,
carbonSequestrationBelowGround,29,0.6263900363690595,0.6344123690618872,3.479944645528124,3.4189479277385866,0.0,0.6263900363690595,,
carbonSequestrationBelowGround,290,13.691423713168433,14.305725340991597,0.6724667835527903,0.6749450247337361,0.0,-13.691423713168433,,
carbonSequestrationBelowGround,291,33.215399690178856,34.66298308603182,0.6748354264556098,0.6773250139003181,0.0,-33.215399690178856,,
carbonSequestrationBelowGround,292,6.422310563942688,6.733350976205945,0.6409491580749143,0.6432155943726394,0.0,-6.422310563942688,,
carbonSequestrationBelowGround,293,12.84852574443812,13.440484702783474,0.6691940491877427,0.6716538762506208,0.0,-12.84852574443812,,
carbonSequestrationBelowGround,294,12.20917379528953,12.769850494621826,0.6752861612420225,0.6777903481979738,0.0,-12.20917379528953,,
carbonSequestrationBelowGround,295,14.016228626100656,14.646061684435375,0.6655379214656875,0.6679655768310045,0.0,-14.016228626100656,,
carbonSequestrationBelowGround,296,39.00272428448079,40.70042059131455,0.6810323779369083,0.6835677260840016,0.0,-39.00272428448079,,
carbonSequestrationBelowGround,297,15.176447683708602,15.84430712675286,0.6670966014802306,0.6695312987722569,0.0,-15.176447683708602,,
carbonSequestrationBelowGround,298,12.735169669954985,13.302428845196081,0.678846997330546,0.6813710019024724,0.0,-12.735169669954985,,
carbonSequestrationBelowGround,299,18.240534658834804,19.040623020609427,0.6654700714630256,0.6678922192920289,0.0,-18.240534658834804,,
carbonSequestrationBelowGround,3,0.6263900363690595,0.6344123690618872,3.479944645528124,3.4189479277385866,0.0,0.6263900363690595,,
carbonSequestrationBelowGround,30,0.3282957210134896,0.32829582938494406,2.3449694349731507,2.317793641015669,0.0,0.3282957210134896,,
carbonSequestrationBelowGround,300,14.638295051095838,15.300057864298475,0.6755096931731455,0.678012095777692,0.0,-14.638295051095838,,
carbonSequestrationBelowGround,301,17.287881940935222,18.041146368991654,0.6685182498415234,0.6709613083723244,0.0,-17.287881940935222,,
carbonSequestrationBelowGround,302,24.033683001253166,25.08363412265742,0.6743457632216456,0.6768322351376547,0.0,-24.033683001253166,,
carbonSequestrationBelowGround,303,18.543985828704308,19.360493510615424,0.6755550392958299,0.6780521111393886,0.0,-18.543985828704308,,
carbonSequestrationBelowGround,304,56.6147014367798,59.05181876141949,0.682351469648616,0.6848943116726388,0.0,-56.6147014367798,,
carbonSequestrationBelowGround,305,8.836273265138288,9.248695689093148,0.6699221580822435,0.6723902054570831,0.0,-8.836273265138288,,
carbonSequestrationBelowGround,306,1.143924408461146,1.2133414947527774,0.5421442694000184,0.5438031410295888,0.0,-1.143924408461146,,
carbonSequestrationBelowGround,307,13.593597633639206,14.182789142583937,0.6663528251767592,0.6687789824301102,0.0,-13.593597633639206,,
carbonSequestrationBelowGround,308,6.507928354569231,7.048942837255336,0.11037870343561247,0.11030728789803675,0.0,6.507928354569231,,
carbonSequestrationBelowGround,309,7.16990845942837,7.775762388178615,0.10820869996110714,0.10813989054539856,0.0,7.16990845942837,,
carbonSequestrationBelowGround,31,0.3268637333759443,0.3268637333759443,2.0428983329612462,2.0222421573012723,0.0,0.3268637333759443,,
carbonSequestrationBelowGround,310,5.799681806409808,6.2794459016809965,0.10924245255988596,0.10917255204471873,0.0,5.799681806409808,,
carbonSequestrationBelowGround,311,8.81752276786574,9.566723928481382,0.11006769152240962,0.10999643703848722,0.0,8.81752276786574,,
carbonSequestrationBelowGround,312,8.526085003910339,9.259116891533719,0.10678964183247744,0.10672244237302146,0.0,8.526085003910339,,
carbonSequestrationBelowGround,313,3.735444433954399,4.0270669809889315,0.11114086384852252,0.11106913364029099,0.0,3.735444433954399,,
carbonSequestrationBelowGround,314,4.192372371788224,4.525782069738455,0.11041275669693715,0.11034177140079658,0.0,4.192372371788224,,
carbonSequestrationBelowGround,315,2.156930198294731,2.3012656043870012,0.12255285217548882,0.12246743454699698,0.0,2.156930198294731,,
carbonSequestrationBelowGround,316,6.034224154303502,6.534419929837919,0.10957370899397172,0.10950336191787671,0.0,6.034224154303502,,
carbonSequestrationBelowGround,317,3.339851571417512,3.5853753332007647,0.1222045946363484,0.12211860926451468,0.0,3.339851571417512,,
carbonSequestrationBelowGround,318,2.64389960258859,2.827773748963712,0.12542218228568874,0.12533227862612423,0.0,2.64389960258859,,
carbonSequestrationBelowGround,319,0.8111069837802347,0.8355468328032193,0.21921810372142536,0.21896343383582742,0.0,0.8111069837802347,,
carbonSequestrationBelowGround,32,0.3273250963287069,0.32732520502151763,1.925441742543734,1.907081855412407,0.0,0.3273250963287069,,
carbonSequestrationBelowGround,320,5.59541454391092,6.052349051349466,0.111573570167604,0.11150079830268313,0.0,5.59541454391092,,
carbonSequestrationBelowGround,321,7.441148825166692,8.064695269620785,0.11084684679221138,0.11077473596253838,0.0,7.441148825166692,,
carbonSequestrationBelowGround,322,5.116857220221391,5.533353584085258,0.11025333376892647,0.11018230814583495,0.0,5.116857220221391,,
carbonSequestrationBelowGround,323,7.194359796714707,7.798211396249387,0.10987110257649989,0.10980023735099359,0.0,7.194359796714707,,
carbonSequestrationBelowGround,324,7.40477434888453,8.031042167371536,0.10852666494033568,0.10845744090890068,0.0,7.40477434888453,,
carbonSequestrationBelowGround,325,2.354540909395155,2.5216667702317506,0.11336258591186744,0.1132889375208236,0.0,2.354540909395155,,
carbonSequestrationBelowGround,326,1.9633253822930783,2.416660575275705,0.024686601059874812,0.024681985235178595,0.0,1.9633253822930783,,
carbonSequestrationBelowGround,327,2.4178589027533235,3.082478102819802,0.02161311256594478,0.021609317147259947,0.0,2.4178589027533235,,
carbonSequestrationBelowGround,328,1.155307301097082,1.3534852164947824,0.029203925710202777,0.029198074217799068,0.0,1.155307301097082,,
carbonSequestrationBelowGround,329,1.941781928263481,2.3985358081045045,0.02247172697908063,0.022467875283209596,0.0,1.941781928263481,,
carbonSequestrationBelowGround,33,0.32066854492643415,0.3206689887225795,0.8016713622158765,0.7984707975325442,0.0,0.32066854492643415,,
carbonSequestrationBelowGround,330,1.8876166568816188,2.3555675372768614,0.02305626794772769,0.023052129612622645,0.0,1.8876166568816188,,
carbonSequestrationBelowGround,331,0.39441073671758886,0.40703120960731715,0.05366132472311644,0.05364599550454587,0.0,0.39441073671758886,,
carbonSequestrationBelowGround,332,2.836737236303634,3.5371168544419898,0.022926834529236946,0.02292274913953395,0.0,2.836737236303634,,
carbonSequestrationBelowGround,333,1.5953546342898335,1.9420327855616102,0.025294983895490227,0.025290244239519286,0.0,1.5953546342898335,,
carbonSequestrationBelowGround,334,2.1400916120546754,2.618842453280432,0.025685208978077183,0.02568027045138259,0.0,2.1400916120546754,,
carbonSequestrationBelowGround,335,1.0248767068876532,1.1415939178307017,0.03279605462035243,0.03278938356699317,0.0,1.0248767068876532,,
carbonSequestrationBelowGround,336,1.9301344320501812,2.389116131881647,0.022244259906062797,0.02224047004330526,0.0,1.9301344320501812,,
carbonSequestrationBelowGround,337,1.2859449089419286,1.5174929212360817,0.02870412743170744,0.028698391950448637,0.0,1.2859449089419286,,
carbonSequestrationBelowGround,338,0.17509461247931313,0.20248082966393005,2.9182435388900156,2.976464957805823,0.0,-0.17509461247931313,,
carbonSequestrationBelowGround,339,0.10168757575098653,0.10537148731225136,1.4526796525478933,1.4470410405917356,0.0,0.02761860380763892,,
carbonSequestrationBelowGround,34,0.6137240166880815,0.6219962534678743,0.9898774461912705,0.9848712805470731,0.0,0.6137240166880815,,
carbonSequestrationBelowGround,340,0.17541815404126737,0.20276067624016741,2.505973627370981,2.5487303276913695,0.0,-0.17541815404126737,,
carbonSequestrationBelowGround,341,0.10168757575098653,0.10580701762639966,5.084378774838379,5.014055118984885,0.0,0.029236311615534305,,
carbonSequestrationBelowGround,342,0.1757416956025395,0.2030406526668201,2.1967711936587615,2.229519091356154,0.0,-0.1757416956025395,,
carbonSequestrationBelowGround,343,0.17574169560276687,0.2030406526671877,2.1967711936616037,2.2295190913591156,0.0,-0.17574169560276687,,
carbonSequestrationBelowGround,344,0.17606523716381162,0.20332075840834055,1.9562804118444177,1.9821787759218021,0.0,-0.17606523716381162,,
carbonSequestrationBelowGround,345,0.10168757575104337,0.10545675203595692,1.6947929277717286,1.6870482995437672,0.0,0.027942145369479476,,
carbonSequestrationBelowGround,346,0.33042269055397355,0.33042269055397355,6.608453804471017,6.397079773633163,0.0,0.33042269055397355,,
carbonSequestrationBelowGround,347,0.1757416956024258,0.20304065266672167,2.1967711936573404,2.229519091354701,0.0,-0.1757416956024258,,
carbonSequestrationBelowGround,348,0.33042269055397355,0.33042269055397355,6.608453804471017,6.397079773633163,0.0,0.33042269055397355,,
carbonSequestrationBelowGround,349,0.17541815404081262,0.202760676239774,2.505973627364485,2.548730327684706,0.0,-0.17541815404081262,,
carbonSequestrationBelowGround,35,0.6275408505833866,0.6357689861686352,2.7284384802041943,2.6907741996676493,0.0,0.6275408505833866,,
carbonSequestrationBelowGround,350,0.12738593270546517,0.12738593270546517,2.5477186515615844,2.515672522527266,0.0,0.12738593270546517,,
carbonSequestrationBelowGround,351,0.10168757575092968,0.1052871477679459,1.2710946960921867,1.266819937663857,0.0,0.02729506224591205,,
carbonSequestrationBelowGround,352,0.12673884958246617,0.12673884958246617,1.8105549927419773,1.7943114945668657,0.0,0.12673884958246617,,
carbonSequestrationBelowGround,353,0.1750946124795405,0.20248082966412667,2.918243538893805,2.9764649578097266,0.0,-0.1750946124795405,,
carbonSequestrationBelowGround,354,0.10168757575098653,0.10545675203588706,1.6947929277707812,1.6870482995428402,0.0,0.027942145369422633,,
carbonSequestrationBelowGround,355,0.10168757575092968,0.10528714776791642,1.2710946960921867,1.266819937663875,0.0,0.027295062245798363,,
carbonSequestrationBelowGround,356,0.17541815404098315,0.20276067623989302,2.505973627366921,2.548730327687193,0.0,-0.17541815404098315,,
carbonSequestrationBelowGround,357,0.1273859327052378,0.1273859327052378,2.547718651557037,2.5156725225228325,0.0,0.1273859327052378,,
